purpose,injuries,phase,year
Instructional,2,,2021
Instructional,2,,2021
Personal,2,,2021
,2,,2021
Personal,1,,2021
Personal,4,,2021
Personal,1,,2021
Personal,1,,2021
Personal,1,,2021
Personal,2,,2021
Personal,1,,2021
Personal,1,,2021
Personal,1,,2021
Personal,1,,2021
Personal,1,,2021
Instructional,1,,2021
Personal,1,,2021
Personal,2,,2021
Personal,1,,2021
Personal,2,,2021
Personal,1,,2021
Personal,1,,2021
Personal,1,,2021
Instructional,1,,2021
Personal,1,,2021
Personal,1,,2021
Personal,2,,2021
Personal,1,,2021
Personal,1,,2021
Aerial Application,1,,2021
Personal,1,,2021
Personal,1,,2021
Personal,1,,2021
Personal,1,,2021
Personal,1,,2021
Personal,1,,2021
Instructional,2,,2021
Personal,2,,2021
Business,4,,2021
Business,2,,2021
Aerial Application,1,,2021
Aerial Observation,1,,2021
Personal,1,,2021
,3,,2021
Personal,1,,2021
Personal,2,,2021
Personal,1,,2021
Personal,1,,2021
Personal,4,,2021
Personal,1,,2021
,1,,2021
Personal,2,,2021
Personal,1,,2021
Personal,1,,2021
Personal,1,,2021
Personal,2,,2021
Personal,1,,2011
Personal,1,,2012
,1,,2012
Business,3,,2012
,1,,2012
,3,,2013
,1,,2013
,2,,2014
,2,,2014
Personal,5,,2017
Aerial Observation,2,,2018
,2,,2019
Personal,1,,2019
Aerial Observation,4,,2021
,3,,2021
,9,,2021
Unknown,1,,2021
